# https://opengis.csi.it/tiles/
# s = ''; for (i in classificationData) { comune = classificationData[i]; posi = comune.POSITIVI; for (j in posi) { r = posi[j]; s += comune.comune_ist + ' ' + comune.pop_tot + ' ' + r.giorno + ' ' + r.value + '\n';} }
# comune_ist pop_tot giorno positivi
001003 453 0406 2
001003 453 0407 2
001003 453 0408 2
001003 453 0409 2
001004 1646 0325 1
001004 1646 0326 1
001004 1646 0327 1
001004 1646 0328 1
001004 1646 0329 1
001004 1646 0330 1
001004 1646 0331 1
001004 1646 0401 1
001004 1646 0402 1
001004 1646 0403 1
001004 1646 0404 1
001004 1646 0405 1
001004 1646 0406 1
001004 1646 0407 1
001004 1646 0408 1
001004 1646 0409 1
001006 6378 0325 6
001006 6378 0326 6
001006 6378 0327 6
001006 6378 0328 6
001006 6378 0329 7
001006 6378 0330 7
001006 6378 0331 8
001006 6378 0401 9
001006 6378 0402 9
001006 6378 0403 9
001006 6378 0404 10
001006 6378 0405 10
001006 6378 0406 10
001006 6378 0407 10
001006 6378 0408 10
001006 6378 0409 13
001007 242 0325 0
001007 242 0326 0
001007 242 0327 0
001007 242 0328 0
001007 242 0329 0
001007 242 0330 0
001007 242 0331 0
001007 242 0401 0
001007 242 0402 0
001007 242 0403 1
001007 242 0404 1
001007 242 0405 1
001007 242 0406 1
001007 242 0407 1
001007 242 0408 1
001007 242 0409 1
001008 16379 0325 32
001008 16379 0326 33
001008 16379 0327 34
001008 16379 0328 35
001008 16379 0329 38
001008 16379 0330 41
001008 16379 0331 44
001008 16379 0401 46
001008 16379 0402 49
001008 16379 0403 49
001008 16379 0404 52
001008 16379 0405 53
001008 16379 0406 53
001008 16379 0407 54
001008 16379 0408 55
001008 16379 0409 57
001009 2013 0325 1
001009 2013 0326 2
001009 2013 0327 2
001009 2013 0328 2
001009 2013 0329 2
001009 2013 0330 2
001009 2013 0331 2
001009 2013 0401 2
001009 2013 0402 2
001009 2013 0403 2
001009 2013 0404 2
001009 2013 0405 2
001009 2013 0406 2
001009 2013 0407 2
001009 2013 0408 3
001009 2013 0409 3
001010 499 0325 1
001010 499 0326 1
001010 499 0327 1
001010 499 0328 1
001010 499 0329 1
001010 499 0330 1
001010 499 0331 1
001010 499 0401 1
001010 499 0402 1
001010 499 0403 1
001010 499 0404 1
001010 499 0405 1
001010 499 0406 1
001010 499 0407 1
001010 499 0408 1
001010 499 0409 1
001011 863 0325 0
001011 863 0326 0
001011 863 0327 0
001011 863 0328 0
001011 863 0329 0
001011 863 0330 0
001011 863 0331 0
001011 863 0401 0
001011 863 0402 0
001011 863 0403 0
001011 863 0404 0
001011 863 0405 0
001011 863 0406 0
001011 863 0407 0
001011 863 0408 0
001011 863 0409 1
001012 1075 0325 3
001012 1075 0326 3
001012 1075 0327 3
001012 1075 0328 4
001012 1075 0329 4
001012 1075 0330 4
001012 1075 0331 4
001012 1075 0401 4
001012 1075 0402 4
001012 1075 0403 3
001012 1075 0404 3
001012 1075 0405 3
001012 1075 0406 3
001012 1075 0407 3
001012 1075 0408 3
001012 1075 0409 3
001013 12563 0325 15
001013 12563 0326 14
001013 12563 0327 15
001013 12563 0328 16
001013 12563 0329 19
001013 12563 0330 26
001013 12563 0331 28
001013 12563 0401 29
001013 12563 0402 29
001013 12563 0403 24
001013 12563 0404 25
001013 12563 0405 25
001013 12563 0406 25
001013 12563 0407 25
001013 12563 0408 25
001013 12563 0409 27
001014 1258 0325 0
001014 1258 0326 0
001014 1258 0327 0
001014 1258 0328 0
001014 1258 0329 1
001014 1258 0330 1
001014 1258 0331 1
001014 1258 0401 1
001014 1258 0402 1
001014 1258 0403 1
001014 1258 0404 2
001014 1258 0405 2
001014 1258 0406 2
001014 1258 0407 2
001014 1258 0408 2
001014 1258 0409 3
001015 800 0325 0
001015 800 0326 0
001015 800 0327 0
001015 800 0328 0
001015 800 0329 0
001015 800 0330 0
001015 800 0331 0
001015 800 0401 0
001015 800 0402 0
001015 800 0403 0
001015 800 0404 1
001015 800 0405 2
001015 800 0406 2
001015 800 0407 3
001015 800 0408 3
001015 800 0409 3
001016 3163 0325 6
001016 3163 0326 6
001016 3163 0327 6
001016 3163 0328 7
001016 3163 0329 7
001016 3163 0330 7
001016 3163 0331 7
001016 3163 0401 7
001016 3163 0402 8
001016 3163 0403 9
001016 3163 0404 9
001016 3163 0405 10
001016 3163 0406 10
001016 3163 0407 11
001016 3163 0408 12
001016 3163 0409 12
001017 542 0325 0
001017 542 0326 0
001017 542 0327 0
001017 542 0328 0
001017 542 0329 0
001017 542 0330 0
001017 542 0331 0
001017 542 0401 0
001017 542 0402 0
001017 542 0403 0
001017 542 0404 0
001017 542 0405 0
001017 542 0406 0
001017 542 0407 0
001017 542 0408 0
001017 542 0409 0
001018 3680 0325 5
001018 3680 0326 5
001018 3680 0327 5
001018 3680 0328 5
001018 3680 0329 5
001018 3680 0330 5
001018 3680 0331 5
001018 3680 0401 5
001018 3680 0402 5
001018 3680 0403 5
001018 3680 0404 5
001018 3680 0405 6
001018 3680 0406 6
001018 3680 0407 6
001018 3680 0408 6
001018 3680 0409 8
001019 111 0325 0
001019 111 0326 0
001019 111 0327 0
001019 111 0328 0
001019 111 0329 0
001019 111 0330 0
001019 111 0331 0
001019 111 0401 0
001019 111 0402 0
001019 111 0403 0
001019 111 0404 0
001019 111 0405 1
001019 111 0406 1
001019 111 0407 1
001019 111 0408 1
001019 111 0409 1
001020 3239 0325 2
001020 3239 0326 2
001020 3239 0327 2
001020 3239 0328 2
001020 3239 0329 2
001020 3239 0330 3
001020 3239 0331 4
001020 3239 0401 4
001020 3239 0402 4
001020 3239 0403 4
001020 3239 0404 4
001020 3239 0405 4
001020 3239 0406 4
001020 3239 0407 4
001020 3239 0408 4
001020 3239 0409 4
001021 1604 0325 0
001021 1604 0326 0
001021 1604 0327 0
001021 1604 0328 0
001021 1604 0329 0
001021 1604 0330 0
001021 1604 0331 1
001021 1604 0401 1
001021 1604 0402 1
001021 1604 0403 1
001021 1604 0404 2
001021 1604 0405 2
001021 1604 0406 2
001021 1604 0407 2
001021 1604 0408 2
001021 1604 0409 2
001022 3149 0325 2
001022 3149 0326 4
001022 3149 0327 4
001022 3149 0328 5
001022 3149 0329 6
001022 3149 0330 7
001022 3149 0331 7
001022 3149 0401 7
001022 3149 0402 7
001022 3149 0403 5
001022 3149 0404 6
001022 3149 0405 6
001022 3149 0406 6
001022 3149 0407 6
001022 3149 0408 6
001022 3149 0409 7
001023 589 0325 0
001023 589 0326 0
001023 589 0327 0
001023 589 0328 0
001023 589 0329 0
001023 589 0330 0
001023 589 0331 1
001023 589 0401 1
001023 589 0402 1
001023 589 0403 1
001023 589 0404 1
001023 589 0405 1
001023 589 0406 1
001023 589 0407 1
001023 589 0408 1
001023 589 0409 1
001024 17936 0325 19
001024 17936 0326 20
001024 17936 0327 24
001024 17936 0328 25
001024 17936 0329 26
001024 17936 0330 33
001024 17936 0331 36
001024 17936 0401 37
001024 17936 0402 39
001024 17936 0403 45
001024 17936 0404 46
001024 17936 0405 52
001024 17936 0406 55
001024 17936 0407 57
001024 17936 0408 59
001024 17936 0409 66
001025 3463 0325 0
001025 3463 0326 1
001025 3463 0327 1
001025 3463 0328 3
001025 3463 0329 4
001025 3463 0330 4
001025 3463 0331 4
001025 3463 0401 4
001025 3463 0402 4
001025 3463 0403 4
001025 3463 0404 4
001025 3463 0405 5
001025 3463 0406 5
001025 3463 0407 5
001025 3463 0408 5
001025 3463 0409 5
001026 545 0325 0
001026 545 0326 0
001026 545 0327 0
001026 545 0328 1
001026 545 0329 1
001026 545 0330 1
001026 545 0331 1
001026 545 0401 1
001026 545 0402 1
001026 545 0403 1
001026 545 0404 1
001026 545 0405 1
001026 545 0406 1
001026 545 0407 1
001026 545 0408 1
001026 545 0409 1
001027 2167 0325 3
001027 2167 0326 3
001027 2167 0327 3
001027 2167 0328 3
001027 2167 0329 3
001027 2167 0330 3
001027 2167 0331 3
001027 2167 0401 3
001027 2167 0402 3
001027 2167 0403 3
001027 2167 0404 4
001027 2167 0405 5
001027 2167 0406 5
001027 2167 0407 5
001027 2167 0408 6
001027 2167 0409 6
001028 11912 0325 11
001028 11912 0326 13
001028 11912 0327 15
001028 11912 0328 19
001028 11912 0329 23
001028 11912 0330 24
001028 11912 0331 26
001028 11912 0401 28
001028 11912 0402 31
001028 11912 0403 27
001028 11912 0404 28
001028 11912 0405 28
001028 11912 0406 29
001028 11912 0407 29
001028 11912 0408 30
001028 11912 0409 30
001029 588 0325 0
001029 588 0326 0
001029 588 0327 0
001029 588 0328 0
001029 588 0329 0
001029 588 0330 0
001029 588 0331 0
001029 588 0401 0
001029 588 0402 0
001029 588 0403 0
001029 588 0404 0
001029 588 0405 0
001029 588 0406 0
001029 588 0407 0
001029 588 0408 0
001029 588 0409 0
001030 3672 0325 2
001030 3672 0326 2
001030 3672 0327 3
001030 3672 0328 4
001030 3672 0329 4
001030 3672 0330 4
001030 3672 0331 4
001030 3672 0401 4
001030 3672 0402 5
001030 3672 0403 6
001030 3672 0404 6
001030 3672 0405 6
001030 3672 0406 6
001030 3672 0407 6
001030 3672 0408 6
001030 3672 0409 7
001031 788 0325 1
001031 788 0326 1
001031 788 0327 1
001031 788 0328 2
001031 788 0329 2
001031 788 0330 2
001031 788 0331 2
001031 788 0401 2
001031 788 0402 2
001031 788 0403 2
001031 788 0404 2
001031 788 0405 2
001031 788 0406 2
001031 788 0407 2
001031 788 0408 2
001031 788 0409 2
001032 2209 0325 10
001032 2209 0326 10
001032 2209 0327 10
001032 2209 0328 10
001032 2209 0329 11
001032 2209 0330 11
001032 2209 0331 11
001032 2209 0401 12
001032 2209 0402 12
001032 2209 0403 12
001032 2209 0404 12
001032 2209 0405 12
001032 2209 0406 12
001032 2209 0407 12
001032 2209 0408 12
001032 2209 0409 13
001033 3133 0325 9
001033 3133 0326 9
001033 3133 0327 27
001033 3133 0328 29
001033 3133 0329 63
001033 3133 0330 65
001033 3133 0331 78
001033 3133 0401 96
001033 3133 0402 96
001033 3133 0403 43
001033 3133 0404 45
001033 3133 0405 45
001033 3133 0406 45
001033 3133 0407 45
001033 3133 0408 46
001033 3133 0409 46
001034 8738 0325 8
001034 8738 0326 8
001034 8738 0327 8
001034 8738 0328 8
001034 8738 0329 12
001034 8738 0330 13
001034 8738 0331 13
001034 8738 0401 14
001034 8738 0402 14
001034 8738 0403 14
001034 8738 0404 16
001034 8738 0405 18
001034 8738 0406 19
001034 8738 0407 19
001034 8738 0408 22
001034 8738 0409 36
001035 4616 0325 1
001035 4616 0326 1
001035 4616 0327 2
001035 4616 0328 2
001035 4616 0329 2
001035 4616 0330 2
001035 4616 0331 2
001035 4616 0401 2
001035 4616 0402 2
001035 4616 0403 3
001035 4616 0404 4
001035 4616 0405 4
001035 4616 0406 4
001035 4616 0407 5
001035 4616 0408 5
001035 4616 0409 5
001036 394 0325 0
001036 394 0326 0
001036 394 0327 0
001036 394 0328 0
001036 394 0329 0
001036 394 0330 0
001036 394 0331 0
001036 394 0401 0
001036 394 0402 0
001036 394 0403 0
001036 394 0404 0
001036 394 0405 0
001036 394 0406 0
001036 394 0407 0
001036 394 0408 0
001036 394 0409 0
001037 436 0325 0
001037 436 0326 0
001037 436 0327 0
001037 436 0328 0
001037 436 0329 0
001037 436 0330 0
001037 436 0331 0
001037 436 0401 0
001037 436 0402 1
001037 436 0403 2
001037 436 0404 3
001037 436 0405 3
001037 436 0406 3
001037 436 0407 3
001037 436 0408 3
001037 436 0409 4
001038 8696 0325 9
001038 8696 0326 9
001038 8696 0327 9
001038 8696 0328 9
001038 8696 0329 12
001038 8696 0330 13
001038 8696 0331 13
001038 8696 0401 13
001038 8696 0402 13
001038 8696 0403 13
001038 8696 0404 15
001038 8696 0405 15
001038 8696 0406 15
001038 8696 0407 17
001038 8696 0408 18
001038 8696 0409 20
001039 1528 0325 4
001039 1528 0326 4
001039 1528 0327 4
001039 1528 0328 4
001039 1528 0329 4
001039 1528 0330 4
001039 1528 0331 5
001039 1528 0401 5
001039 1528 0402 6
001039 1528 0403 6
001039 1528 0404 23
001039 1528 0405 23
001039 1528 0406 23
001039 1528 0407 23
001039 1528 0408 23
001039 1528 0409 23
001040 1526 0325 1
001040 1526 0326 1
001040 1526 0327 1
001040 1526 0328 1
001040 1526 0329 2
001040 1526 0330 2
001040 1526 0331 2
001040 1526 0401 2
001040 1526 0402 2
001040 1526 0403 2
001040 1526 0404 2
001040 1526 0405 2
001040 1526 0406 2
001040 1526 0407 2
001040 1526 0408 2
001040 1526 0409 2
001041 1351 0325 3
001041 1351 0326 3
001041 1351 0327 3
001041 1351 0328 4
001041 1351 0329 4
001041 1351 0330 4
001041 1351 0331 4
001041 1351 0401 4
001041 1351 0402 4
001041 1351 0403 4
001041 1351 0404 4
001041 1351 0405 4
001041 1351 0406 4
001041 1351 0407 5
001041 1351 0408 5
001041 1351 0409 5
001042 1144 0325 0
001042 1144 0326 0
001042 1144 0327 0
001042 1144 0328 0
001042 1144 0329 0
001042 1144 0330 0
001042 1144 0331 0
001042 1144 0401 0
001042 1144 0402 0
001042 1144 0403 0
001042 1144 0404 0
001042 1144 0405 0
001042 1144 0406 0
001042 1144 0407 0
001042 1144 0408 0
001042 1144 0409 0
001043 1636 0325 2
001043 1636 0326 2
001043 1636 0327 2
001043 1636 0328 2
001043 1636 0329 2
001043 1636 0330 2
001043 1636 0331 2
001043 1636 0401 2
001043 1636 0402 2
001043 1636 0403 2
001043 1636 0404 2
001043 1636 0405 2
001043 1636 0406 2
001043 1636 0407 2
001043 1636 0408 2
001043 1636 0409 2
001044 5941 0325 2
001044 5941 0326 2
001044 5941 0327 3
001044 5941 0328 4
001044 5941 0329 4
001044 5941 0330 4
001044 5941 0331 5
001044 5941 0401 5
001044 5941 0402 5
001044 5941 0403 5
001044 5941 0404 5
001044 5941 0405 5
001044 5941 0406 5
001044 5941 0407 6
001044 5941 0408 6
001044 5941 0409 6
001045 6407 0325 4
001045 6407 0326 6
001045 6407 0327 9
001045 6407 0328 9
001045 6407 0329 10
001045 6407 0330 10
001045 6407 0331 11
001045 6407 0401 12
001045 6407 0402 13
001045 6407 0403 10
001045 6407 0404 11
001045 6407 0405 11
001045 6407 0406 11
001045 6407 0407 11
001045 6407 0408 12
001045 6407 0409 13
001046 3416 0325 6
001046 3416 0326 6
001046 3416 0327 6
001046 3416 0328 7
001046 3416 0329 7
001046 3416 0330 7
001046 3416 0331 8
001046 3416 0401 8
001046 3416 0402 8
001046 3416 0403 9
001046 3416 0404 10
001046 3416 0405 10
001046 3416 0406 11
001046 3416 0407 11
001046 3416 0408 11
001046 3416 0409 11
001047 7544 0325 0
001047 7544 0326 1
001047 7544 0327 1
001047 7544 0328 2
001047 7544 0329 3
001047 7544 0330 3
001047 7544 0331 3
001047 7544 0401 3
001047 7544 0402 3
001047 7544 0403 5
001047 7544 0404 8
001047 7544 0405 8
001047 7544 0406 9
001047 7544 0407 9
001047 7544 0408 9
001047 7544 0409 10
001048 5980 0325 11
001048 5980 0326 12
001048 5980 0327 14
001048 5980 0328 16
001048 5980 0329 18
001048 5980 0330 20
001048 5980 0331 21
001048 5980 0401 21
001048 5980 0402 21
001048 5980 0403 24
001048 5980 0404 25
001048 5980 0405 27
001048 5980 0406 27
001048 5980 0407 27
001048 5980 0408 27
001048 5980 0409 48
001049 1341 0325 1
001049 1341 0326 1
001049 1341 0327 1
001049 1341 0328 1
001049 1341 0329 1
001049 1341 0330 1
001049 1341 0331 1
001049 1341 0401 1
001049 1341 0402 1
001049 1341 0403 1
001049 1341 0404 1
001049 1341 0405 1
001049 1341 0406 2
001049 1341 0407 2
001049 1341 0408 2
001049 1341 0409 3
001050 1232 0325 1
001050 1232 0326 1
001050 1232 0327 1
001050 1232 0328 1
001050 1232 0329 1
001050 1232 0330 1
001050 1232 0331 1
001050 1232 0401 1
001050 1232 0402 1
001050 1232 0403 1
001050 1232 0404 1
001050 1232 0405 1
001050 1232 0406 1
001050 1232 0407 1
001050 1232 0408 1
001050 1232 0409 1
001051 5635 0325 4
001051 5635 0326 5
001051 5635 0327 7
001051 5635 0328 7
001051 5635 0329 8
001051 5635 0330 9
001051 5635 0331 11
001051 5635 0401 11
001051 5635 0402 11
001051 5635 0403 13
001051 5635 0404 14
001051 5635 0405 14
001051 5635 0406 16
001051 5635 0407 17
001051 5635 0408 18
001051 5635 0409 18
001052 277 0325 0
001052 277 0326 0
001052 277 0327 0
001052 277 0328 0
001052 277 0329 0
001052 277 0330 0
001052 277 0331 0
001052 277 0401 0
001052 277 0402 0
001052 277 0403 0
001052 277 0404 0
001052 277 0405 0
001052 277 0406 0
001052 277 0407 0
001052 277 0408 0
001052 277 0409 0
001053 2620 0325 1
001053 2620 0326 1
001053 2620 0327 1
001053 2620 0328 1
001053 2620 0329 1
001053 2620 0330 2
001053 2620 0331 2
001053 2620 0401 2
001053 2620 0402 2
001053 2620 0403 2
001053 2620 0404 2
001053 2620 0405 2
001053 2620 0406 2
001053 2620 0407 3
001053 2620 0408 3
001053 2620 0409 3
001054 576 0325 0
001054 576 0326 0
001054 576 0327 0
001054 576 0328 0
001054 576 0329 0
001054 576 0330 0
001054 576 0331 0
001054 576 0401 0
001054 576 0402 0
001054 576 0403 0
001054 576 0404 0
001054 576 0405 0
001054 576 0406 0
001054 576 0407 0
001054 576 0408 0
001054 576 0409 0
001055 2085 0325 1
001055 2085 0326 1
001055 2085 0327 1
001055 2085 0328 1
001055 2085 0329 4
001055 2085 0330 4
001055 2085 0331 4
001055 2085 0401 5
001055 2085 0402 5
001055 2085 0403 4
001055 2085 0404 4
001055 2085 0405 4
001055 2085 0406 4
001055 2085 0407 4
001055 2085 0408 4
001055 2085 0409 4
001056 902 0325 0
001056 902 0326 0
001056 902 0327 0
001056 902 0328 0
001056 902 0329 0
001056 902 0330 0
001056 902 0331 0
001056 902 0401 0
001056 902 0402 0
001056 902 0403 0
001056 902 0404 2
001056 902 0405 2
001056 902 0406 3
001056 902 0407 3
001056 902 0408 4
001056 902 0409 4
001057 771 0325 0
001057 771 0326 0
001057 771 0327 0
001057 771 0328 0
001057 771 0329 0
001057 771 0330 0
001057 771 0331 0
001057 771 0401 0
001057 771 0402 0
001057 771 0403 0
001057 771 0404 0
001057 771 0405 0
001057 771 0406 0
001057 771 0407 0
001057 771 0408 0
001057 771 0409 0
001058 9274 0325 14
001058 9274 0326 14
001058 9274 0327 14
001058 9274 0328 16
001058 9274 0329 17
001058 9274 0330 19
001058 9274 0331 21
001058 9274 0401 21
001058 9274 0402 22
001058 9274 0403 24
001058 9274 0404 24
001058 9274 0405 24
001058 9274 0406 24
001058 9274 0407 24
001058 9274 0408 26
001058 9274 0409 27
001059 28969 0325 37
001059 28969 0326 38
001059 28969 0327 43
001059 28969 0328 51
001059 28969 0329 54
001059 28969 0330 59
001059 28969 0331 61
001059 28969 0401 61
001059 28969 0402 64
001059 28969 0403 69
001059 28969 0404 70
001059 28969 0405 78
001059 28969 0406 80
001059 28969 0407 94
001059 28969 0408 103
001059 28969 0409 107
001060 1887 0325 3
001060 1887 0326 3
001060 1887 0327 4
001060 1887 0328 4
001060 1887 0329 4
001060 1887 0330 4
001060 1887 0331 4
001060 1887 0401 4
001060 1887 0402 4
001060 1887 0403 4
001060 1887 0404 4
001060 1887 0405 4
001060 1887 0406 4
001060 1887 0407 4
001060 1887 0408 4
001060 1887 0409 4
001061 1511 0325 0
001061 1511 0326 0
001061 1511 0327 0
001061 1511 0328 0
001061 1511 0329 0
001061 1511 0330 0
001061 1511 0331 0
001061 1511 0401 0
001061 1511 0402 0
001061 1511 0403 0
001061 1511 0404 0
001061 1511 0405 0
001061 1511 0406 0
001061 1511 0407 0
001061 1511 0408 0
001061 1511 0409 0
001062 3030 0325 2
001062 3030 0326 3
001062 3030 0327 3
001062 3030 0328 3
001062 3030 0329 3
001062 3030 0330 3
001062 3030 0331 3
001062 3030 0401 3
001062 3030 0402 3
001062 3030 0403 3
001062 3030 0404 4
001062 3030 0405 4
001062 3030 0406 4
001062 3030 0407 4
001062 3030 0408 4
001062 3030 0409 4
001063 13958 0325 8
001063 13958 0326 12
001063 13958 0327 12
001063 13958 0328 13
001063 13958 0329 13
001063 13958 0330 14
001063 13958 0331 17
001063 13958 0401 17
001063 13958 0402 18
001063 13958 0403 20
001063 13958 0404 20
001063 13958 0405 22
001063 13958 0406 22
001063 13958 0407 23
001063 13958 0408 23
001063 13958 0409 24
001064 1782 0325 0
001064 1782 0326 0
001064 1782 0327 0
001064 1782 0328 0
001064 1782 0329 1
001064 1782 0330 1
001064 1782 0331 1
001064 1782 0401 1
001064 1782 0402 2
001064 1782 0403 2
001064 1782 0404 3
001064 1782 0405 3
001064 1782 0406 3
001064 1782 0407 3
001064 1782 0408 3
001064 1782 0409 3
001065 2244 0325 0
001065 2244 0326 0
001065 2244 0327 0
001065 2244 0328 0
001065 2244 0329 0
001065 2244 0330 0
001065 2244 0331 1
001065 2244 0401 2
001065 2244 0402 2
001065 2244 0403 2
001065 2244 0404 2
001065 2244 0405 2
001065 2244 0406 2
001065 2244 0407 2
001065 2244 0408 2
001065 2244 0409 2
001066 9946 0325 5
001066 9946 0326 7
001066 9946 0327 8
001066 9946 0328 11
001066 9946 0329 11
001066 9946 0330 11
001066 9946 0331 15
001066 9946 0401 18
001066 9946 0402 19
001066 9946 0403 21
001066 9946 0404 21
001066 9946 0405 21
001066 9946 0406 22
001066 9946 0407 22
001066 9946 0408 22
001066 9946 0409 23
001067 430 0325 0
001067 430 0326 0
001067 430 0327 1
001067 430 0328 1
001067 430 0329 1
001067 430 0330 1
001067 430 0331 2
001067 430 0401 2
001067 430 0402 2
001067 430 0403 2
001067 430 0404 2
001067 430 0405 2
001067 430 0406 2
001067 430 0407 2
001067 430 0408 2
001067 430 0409 2
001068 6501 0325 7
001068 6501 0326 10
001068 6501 0327 10
001068 6501 0328 14
001068 6501 0329 17
001068 6501 0330 17
001068 6501 0331 20
001068 6501 0401 20
001068 6501 0402 20
001068 6501 0403 20
001068 6501 0404 21
001068 6501 0405 25
001068 6501 0406 25
001068 6501 0407 26
001068 6501 0408 26
001068 6501 0409 27
001069 2059 0325 5
001069 2059 0326 6
001069 2059 0327 6
001069 2059 0328 6
001069 2059 0329 6
001069 2059 0330 6
001069 2059 0331 6
001069 2059 0401 6
001069 2059 0402 6
001069 2059 0403 7
001069 2059 0404 10
001069 2059 0405 10
001069 2059 0406 11
001069 2059 0407 12
001069 2059 0408 12
001069 2059 0409 12
001070 5492 0325 2
001070 5492 0326 2
001070 5492 0327 2
001070 5492 0328 3
001070 5492 0329 5
001070 5492 0330 6
001070 5492 0331 7
001070 5492 0401 8
001070 5492 0402 8
001070 5492 0403 5
001070 5492 0404 5
001070 5492 0405 6
001070 5492 0406 7
001070 5492 0407 8
001070 5492 0408 9
001070 5492 0409 11
001071 1809 0325 2
001071 1809 0326 2
001071 1809 0327 2
001071 1809 0328 2
001071 1809 0329 3
001071 1809 0330 3
001071 1809 0331 3
001071 1809 0401 3
001071 1809 0402 4
001071 1809 0403 3
001071 1809 0404 3
001071 1809 0405 3
001071 1809 0406 4
001071 1809 0407 4
001071 1809 0408 4
001071 1809 0409 4
001072 1045 0325 1
001072 1045 0326 1
001072 1045 0327 1
001072 1045 0328 1
001072 1045 0329 1
001072 1045 0330 1
001072 1045 0331 1
001072 1045 0401 1
001072 1045 0402 1
001072 1045 0403 1
001072 1045 0404 2
001072 1045 0405 2
001072 1045 0406 2
001072 1045 0407 2
001072 1045 0408 2
001072 1045 0409 2
001073 167 0325 0
001073 167 0326 0
001073 167 0327 0
001073 167 0328 0
001073 167 0329 0
001073 167 0330 0
001073 167 0331 0
001073 167 0401 0
001073 167 0402 0
001073 167 0403 0
001073 167 0404 0
001073 167 0405 0
001073 167 0406 0
001073 167 0407 0
001073 167 0408 0
001073 167 0409 0
001074 943 0325 0
001074 943 0326 0
001074 943 0327 0
001074 943 0328 0
001074 943 0329 0
001074 943 0330 0
001074 943 0331 0
001074 943 0401 0
001074 943 0402 0
001074 943 0403 0
001074 943 0404 0
001074 943 0405 0
001074 943 0406 0
001074 943 0407 0
001074 943 0408 0
001074 943 0409 0
001075 368 0325 1
001075 368 0326 1
001075 368 0327 1
001075 368 0328 1
001075 368 0329 1
001075 368 0330 1
001075 368 0331 1
001075 368 0401 1
001075 368 0402 1
001075 368 0403 1
001075 368 0404 1
001075 368 0405 1
001075 368 0406 1
001075 368 0407 1
001075 368 0408 1
001075 368 0409 1
001076 1612 0325 1
001076 1612 0326 1
001076 1612 0327 2
001076 1612 0328 2
001076 1612 0329 2
001076 1612 0330 2
001076 1612 0331 3
001076 1612 0401 3
001076 1612 0402 3
001076 1612 0403 4
001076 1612 0404 4
001076 1612 0405 4
001076 1612 0406 4
001076 1612 0407 4
001076 1612 0408 4
001076 1612 0409 4
001077 2058 0325 1
001077 2058 0326 1
001077 2058 0327 2
001077 2058 0328 3
001077 2058 0329 3
001077 2058 0330 4
001077 2058 0331 4
001077 2058 0401 4
